place_id,title,image_url,author,uploaded_at
ChIJf4poBd6b_zkR8yltjd3QWJo,Hotel Panchamukh,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwHjrc-amyFF7fHPqdKQTwgkTBI3d8NP59MeGIvMufk7udCg34u0AaZiUME3GJAmvr8XvVgzvhqCGSvyAbimgofPh-987wYSdqMGypETv8YKBpfmTd3suUl_bqZGsFZiVQ6Ac46=w1920-h1080-k-no,Shalinur Islam,2020-12-13T00:00:00.000Z
ChIJf4poBd6b_zkR8yltjd3QWJo,Hotel Panchamukh,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxKdXu9sxuSB5kTKx7mZOj7wiZTUsTg72Y4BJfufvH3GpnCJjE7G9ybA0QJlL7GgCpFo7X_B9eY8iGdxDN4nGM7ycdZ7XDRyOH-1up5qxMUa5MmEAnVuKR1m2_T3lhWKuHXjlTuwg=w1920-h1080-k-no,Shalinur Islam,2020-11-19T00:00:00.000Z
ChIJf4poBd6b_zkR8yltjd3QWJo,Hotel Panchamukh,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw1mVHloGjC7HFRZV2sM9FXxtRrkCPgewMcF_ZIwqqz3AFJTVejvsGm_5FPN6L-rLvNKOgIj6J5s8oKbbD32M8Gs6K0OHwoy7nWAeP6sXaQUrVBiZg66ghXEk73OnsFqOfs4g=w1920-h1080-k-no,Shalinur Islam,2020-11-24T00:00:00.000Z
ChIJf4poBd6b_zkR8yltjd3QWJo,Hotel Panchamukh,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSymCca4F1o-hDRLB1Ryf6LsRYt9lthFzEpyjORT1-fJNcjvDmvOWpT9TyvonZO_VS7g6siYY140Cj1Cs0M5TqG9TGy16WWBI2k9ovW1GNY9s8dIkgh2kgkPkGYzMExjEc4munxM=w1920-h1080-k-no,MD Amdad,2023-10-25T00:00:00.000Z
ChIJf4poBd6b_zkR8yltjd3QWJo,Hotel Panchamukh,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzvLznViPedFOCHR4O9NXMSDIN8A1TdctQ7i5t1xqCggnh15DQsMF0YCcTueVVqP6zm2TY-JNhrIwzanJ2YiihlHieEa9zc06oOuqJRtGOIeb6C5nWHcbdl9KBeCyM_E7zTAB51fw=w1920-h1080-k-no,Shalinur Islam,2020-12-03T00:00:00.000Z
ChIJZfAfAQCZ_zkRuddW4bjugNA,Tamim store,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw92SzxaEzkhhsggMfGimSwmvvDrBb58dxJletg-HMDsKW63vWoONXYqkLy5xwCuHBAsyNX8e1HJ5gJkv6iwUvzA8bBxWwJavbQ2YJ2wcu7mKrmgqXyirwRVZOR0oMoaVD64SL8rvxS4kQ=w1920-h1080-k-no,GM. Nuruzzaman,2025-11-01T00:00:00.000Z
ChIJZfAfAQCZ_zkRuddW4bjugNA,Tamim store,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzfkONZszTz1nBMQRYA5t2gKztxgJxtVP1mTAZriEaLy3k20kJQja76q5W5gZALIzbavajg1nowdzDN_nj2DLypEEtEKadyz-_z2ntURrjOjWF5dUvHPdBO0VtTT1341eMK-OOcXp94iMtZ=w1920-h1080-k-no,GM. Nuruzzaman,2025-11-01T00:00:00.000Z
ChIJDV2hIweZ_zkRGCM9rvgKwoE,Bahar Store,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz5-QNuHahnCeJfJISvVwhEde8FraEo9WtUEoJyGR5FomNJ8tcJRp7CwG9wH-tjKGMhlXol7X3TYkpZHTPw8gsTGvIpI7gxDtHajmxSX2_PkPriLi6EkejbXKVtZPAD-cEGExs=w1920-h1080-k-no,Tamim Ahmed,2023-04-14T00:00:00.000Z
ChIJDV2hIweZ_zkRGCM9rvgKwoE,Bahar Store,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzZIyHv1j1bJ0Y3ddrjKr37QL64XYFt-i0NgupX9lH_pP461bOQP9_7Dl0HIxDC7gNpJ-HU5CGVVtPEvzJEp6qzGJ5NXx9ByEI5-NAcLWLweo_nCY9OErD8Wi-lNxcfW8yXVuTE8g=w1920-h1080-k-no,Tamim Ahmed,2023-04-14T00:00:00.000Z
ChIJDV2hIweZ_zkRGCM9rvgKwoE,Bahar Store,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwrv7ejisYG922RoBVQr8b60_LimSz_SKKSUKlLfkQxEBQmNVLaAmFo7M8ZDiVwhdTVv3o06f7BaTahEF_Qhv9MQ0Rk_PcLod5knSN5x9cnOIdosHF4IW3KEfzoEUiD7x1ZbjBODQ=w1920-h1080-k-no,Tamim Ahmed12,2024-02-06T00:00:00.000Z
ChIJDV2hIweZ_zkRGCM9rvgKwoE,Bahar Store,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz47CmZik-1TcqbzKAAvsp5IbrKPGCyTmRHuQyEPh1ChqdHxxgpv6JbYcyC2JnvDeRaEw_rNA5FUsxr-TneMUtSuq7HmHD4PTSgT-Ko9UIzcq-ESABXmO_SzipRRRSejz3YWXwQXg=w1920-h1080-k-no,Tamim Ahmed,2023-04-14T00:00:00.000Z
ChIJDV2hIweZ_zkRGCM9rvgKwoE,Bahar Store,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz5-QNuHahnCeJfJISvVwhEde8FraEo9WtUEoJyGR5FomNJ8tcJRp7CwG9wH-tjKGMhlXol7X3TYkpZHTPw8gsTGvIpI7gxDtHajmxSX2_PkPriLi6EkejbXKVtZPAD-cEGExs=w1920-h1080-k-no,Tamim Ahmed,2023-04-14T00:00:00.000Z
ChIJDV2hIweZ_zkRGCM9rvgKwoE,Bahar Store,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz47CmZik-1TcqbzKAAvsp5IbrKPGCyTmRHuQyEPh1ChqdHxxgpv6JbYcyC2JnvDeRaEw_rNA5FUsxr-TneMUtSuq7HmHD4PTSgT-Ko9UIzcq-ESABXmO_SzipRRRSejz3YWXwQXg=w1920-h1080-k-no,Tamim Ahmed,2023-04-14T00:00:00.000Z
ChIJDV2hIweZ_zkRGCM9rvgKwoE,Bahar Store,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyrmAd3vWAvSey3JBhHz66dInnrtj3BiggGV7IMhT3E_UdPsyyY75YEQ7Kai4kZtqpjzwdqo6jXccmJ-iY8DsmpP_07wmZ2IJQI_kJY0iWTnBkR00dzSgJL-L50ugwp_XtPmzRTwA=w1920-h1080-k-no,Tamim Ahmed,2023-04-14T00:00:00.000Z
ChIJ7WTyBHuZ_zkRXYR4a5NQ-Rs,Forhad Tea Stall,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwrIFPgBo9h8YehwMgFnlAGV-C-KULRFuSy9uBovh5GBBQ6y3vCxLhp3ysB_NJGCMDGbd5LJXSFpGpS71LG7fugh72IKHLdFfonx-_lYRwkvyMsu-brhZqcCPPCe6x-rRugC4em=w1920-h1080-k-no,Choyon Hasan,2024-05-31T00:00:00.000Z
ChIJ7WTyBHuZ_zkRXYR4a5NQ-Rs,Forhad Tea Stall,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwz8cE-oPDyjYA-IiWHxVfuYG2OcDJBcZ4BY6bZi6eLapVWKNChOpQe18ZyuoU7j4FwSaoVoDQOBe7fCkOERJjfchzxAgUa_gSD8xIy6p3eEcdfuiAbCRSZ1SNppiiDG6xxMYV5=w1920-h1080-k-no,Tanvir Mahmud Rasel,2022-06-12T00:00:00.000Z
ChIJ7WTyBHuZ_zkRXYR4a5NQ-Rs,Forhad Tea Stall,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzDxbrkRx2WU2P6NqiwckKCxowje-mVwYMtVO2kIZiBtobfUo20rtoWvbDLQyi5kxd-1qN2EUd_cyen1W84qfVV-KfAwlA_Kq5KOXWieZpy8OA-HKtk-GluWREAwU19tZ_fauTm=w1920-h1080-k-no,Al Imran,2017-11-04T00:00:00.000Z
ChIJ7WTyBHuZ_zkRXYR4a5NQ-Rs,Forhad Tea Stall,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyYvdPpr7zs3uHNNP7RsvAMohsJLSxYxUFdHDe6QrAFCbF2Zp-hbbgspnV_VtKO0DAbGhkVezTe8Why3R09RygH7y-IzyjCh1dSXrtIOmS8AxQALWVbJO6S5-EroiAJ2eAJpVu5xg=w1920-h1080-k-no,Choyon Hasan,2024-03-01T00:00:00.000Z
ChIJ7WTyBHuZ_zkRXYR4a5NQ-Rs,Forhad Tea Stall,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwEjleMKYrWzxGpVxIBc-CpT0lpE6bjzj5JmHy9rzWitTlHe6BOHmXD7DYru9L80idT5B32eZTXhOfRmr6FOQO8U7onz6a5KoZrYoV4SAZGyYSqUNMHx0tO9gYud-0QD5nRut5UAg=w1920-h1080-k-no,Choyon Hasan,2019-09-21T00:00:00.000Z
ChIJ7WTyBHuZ_zkRXYR4a5NQ-Rs,Forhad Tea Stall,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxGV46QnVMnWZYT0SO4COn7kXtQb6W247KDtjZGxwe69ia-TX137_VsFr7rVON1eZJ2aIxbWWWxv9tnIVqMjauKv1ts4YfTzLLBwORh1GOJd1JgWUxWq8Imh9-juw5cKXvNxL-t=w1920-h1080-k-no,Saqib Islam,2017-06-27T00:00:00.000Z
ChIJreihX8eb_zkRh1NoaO9gYn0,মামুন টি হাউস,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxR1CkYjsG6j0UBOA2e9N3ORfbLib9-5-8Kjusn1homK9fEug6vtCfZeaPKmfyFeJlNLPodHVJR9BkIY3RCp63weaYncYMIYaCwDmngDwMJxwbFT2vLX2v8fP7gY8ukIg0Tqe52=w1920-h1080-k-no,Yasin Sheikh,2021-11-23T00:00:00.000Z
ChIJreihX8eb_zkRh1NoaO9gYn0,মামুন টি হাউস,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzC_XGHE-iMckQQS5dGcvB7NGWsF4KPX-_WXS5VNsTZfHP-onBe01FOQxEe5CbTSRb7Xmygin98KlFKTUzh7M8hOV9fHLrgD5nf0xDWkquhiA-N72UJJfqJ78LkstPlhW0JT_Eb=w1920-h1080-k-no,Shakil Morol,2022-11-01T00:00:00.000Z
ChIJreihX8eb_zkRh1NoaO9gYn0,মামুন টি হাউস,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sJ_nb4DZTbuRSJOGNr5IqA&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=53.675377&pitch=0&thumbfov=100,,
ChIJreihX8eb_zkRh1NoaO9gYn0,মামুন টি হাউস,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxR1CkYjsG6j0UBOA2e9N3ORfbLib9-5-8Kjusn1homK9fEug6vtCfZeaPKmfyFeJlNLPodHVJR9BkIY3RCp63weaYncYMIYaCwDmngDwMJxwbFT2vLX2v8fP7gY8ukIg0Tqe52=w1920-h1080-k-no,Yasin Sheikh,2021-11-23T00:00:00.000Z
ChIJz_oVagCb_zkR8Fv860dFo58,Aminul's,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AveBLEtkjzPc85T8-zkq-w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=259.15744&pitch=0&thumbfov=100,,
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwp9Bm9jqxL3ZrdRzehkpEk8jw7ADz56fMleyndUljOTNMhhCKqn-qqXqQUi18v6kgBJXD1Ul1sFn9Xkqm8ANdw0-L3tSLr37HvDb4xQhrZevSmZDMW4TRDQHKyHZqvckXkhA6oBQ=w1920-h1080-k-no,Kamal Hossain,2020-01-13T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzekHXiWU92bffMQ7oR0LN_k3VIXBpYQ4ijahlYNOLWec1dh1tko6Q5XPcFteoaOBALjDgGtCLUBdnYsUxWYX50BOe-FuwGcdrxGbH-8xGSjeSxO_qXxcsVPWAID0qlg1JYo0w=w1920-h1080-k-no,Kamal Hossain,2020-01-17T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyTYerjeEByjzV-KAQNDQMenp3xs69V4jeKCT8lKqdSyWV6lPy5oOqIfrX2ZARrkamrKoz1TgptNnaNp7eN2WAO8FbbRs2pnCqsKygSGVMo9SGO-NzaXBGqToQwHemvfBGliUng=w1920-h1080-k-no,Kamal Hossain,2020-01-17T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyITKKrwYOC12NNqsgwPyH3u5IUoucx0FpPdhMceTeqypZe0z8NP4TvMbu0WldX-IVjhTTZgYO6PT-JD6_9RfC5-qebezfn7-v-QUuGCp00JfOMwjhQ5Ye_oq4kAf33w8a51MJ5=w1920-h1080-k-no,Kamal Hossain,2020-01-29T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw86svEgWUzy3x5XYyJPBdVIT7fVEiLQRyIsUZR9PUU4ZCnG0xqWzxckLK6ZO4gCKXggFelFbOruCYy4fQe9EbdC8WRsFztG2yQP-ReVflYtx-KNO1791qtX2Mzl8_Y_R9b-Zw=w1920-h1080-k-no,Kamal Hossain,2020-01-13T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwtQuoz0gNvIPX3pkhgW2TJ-XeCK6Uoah9D9T_sOe26P4g7J3CaUZtS7sLO36eKTUaQnVSnFljJO3bcnMQ7Mgo2bKT4wveUYCs8LpfrMdb2Z-uxnCPENapMhSzz_-0vpozInKoe=w1920-h1080-k-no,Kamal Hossain,2020-01-12T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz3XhlbKtLA4Vl2O9XNVfqqAPn5mTKK4hkiunfrdz2cnZR-rJGW1svNuVG6KMaBNDwDNcq5xM9Y9NB5VEePTwyySkahsd1-ztgGBhTEPvdfMoExXzRT6d-4fdhStxqYgKoR3pBF=w1920-h1080-k-no,Kamal Hossain,2020-01-17T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy3W8pgO-CDs_SJbC_e6mN2BGq_-AgMBum6xP7nFtixFtL38oQfaXBq4nIQI05S27BO5qJQN5NnKtkPseE7hPktfX5g07l2ZUfONPUcenroy8KYNmKTmVRB3nLG8d1bARpGNo15iQ=w1920-h1080-k-no,Kamal Hossain,2020-01-12T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzAlvhXl6zPnkRy6yYPOGCDkfSm2tSO09622fwfCIn0EYvVt07A5-sG-2JXIHF9Fn2DieP3mRJ6ep1FL2tcKVntMY_THxHLE1YM-bmlbD7Ui7DPB1AWdZuij2ohL-knL2e8QsE=w1920-h1080-k-no,Kamal Hossain,2020-01-12T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyWC96dmC_TChJUWdEKJX4spigx7QHe79JoIEhaUqGrUathM9NvJsagZ9jNFSMF5_WJU5zj8XUlSgLgxOGTxVhbKOu5qxEMuK-G1NFnz67pRxfvo-4nW-Q83eeOsWvZ4rzoUmuL=w1920-h1080-k-no,Kamal Hossain,2020-01-12T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxA1FzA_FJ-NsRBdmeGRwcdmImQzs2xR6KNwYWetb6YFGVHCaTqlyZYMGYpIyiYJMGhmMYhhI_APs1zmTAiYIlunMqimPYZO5STO5qXYSmY1iljJqMxnmHzJmetQm-Hz2sOBqZywA=w1920-h1080-k-no,Kamal Hossain,2020-01-17T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwweBjWdHs08DmI83nEUWW_4_DaIH2rIDzzcnOKqudhYtV6MYJUz747qK0EtOFw6nQHB2o8O8wJWLWg4HzumZEWvEpAlZ1GKCJtKmojRJjrBZe-W9hg76vqbaIhKAhgsYpFeyzN=w1920-h1080-k-no,Kamal Hossain,2020-01-13T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSypykOiBmdE6BmB68vzLnq97pO_g6iXIPgIBhxQbnskeGJdEO3JXMVBDrRk-R8na-x519mmEA_hOtsHjQ2vPki5KfVIUhnPh0UXnSuJ3R1T8g5POXskuo6XyTLq5MuFN0lfX5E=w1920-h1080-k-no,Al Imran,2017-11-04T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy5bgmXN_rO0RrG3zchQwmna-6_1ku5jS1_Qq5kDScaVwYKdm-gMt7Y9ST7C4rzPr5yn5HKMybhaiOZWHOqlFq4yjSqoPkOs6pTfmsk_b5fGpoJ0JoMmAKfnSBIfujK71948x8=w1920-h1080-k-no,Sk Riazul,2017-09-20T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzOEMGhUViGpBRk_bpa3o-0gd-JJaaC3QAbOKKWP6jWW7G_0jF1QinTV_AhvL-e7wUBGuI3IdFrj1VhTeWY1PN1iKQ1zVN8Vu-LAquaXkjnTD663WhjimUEeuWea3yZ29xGQIWG=w1920-h1080-k-no,Kamal Hossain,2020-02-02T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxH2YViBp3bCYjRruqcpGfZTSiBfEj0C-TpBFj9SZaF9nb7rthZDtNRIKK941gjFg93yVcynof4nQvQDbhSeGdujFwNBYBSO2tboL1Lyq_5gyqSDKeM_bcrCqiiOZYt5bko8PzD=w1920-h1080-k-no,Kamal Hossain,2020-01-12T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxoQ0t1I2oeoT1cqrV7Gi7MOvCWYGxTSeEwpNrrXCkuWMV6xcB-7m8oufo6NyT5lZXy0M7A6Yj8WXdzFznTYd52dnkQ7b474xnx0Xe9SDvQ60Xrdm_Q_0gfcns-GyxSGfczufw=w1920-h1080-k-no,Kamal Hossain,2020-01-16T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy0HvGKyxZHM86YXo-zq_0rM1ewVK1YFeuzm3OZCciBbl3uaLC3Uj3gH3eLCg6Z_8WYy63kyYnt3smOYFlZ4ALM88hBwF9bK8BN5jrertN54gqwKaEbrvlvNKQSAkLCAZUHirA=w1920-h1080-k-no,Kamal Hossain,2020-01-16T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyxYldd637I6h6QrK3HpyNIkn0I05_J6fBBeQC4bYvDKjskomW_ijqjVlCJH_zExPpVcGtlpbbeUCugrCeEm-pSWqhDftZY3xmIxuLqyVm23M8axW3-K_GjGpmIAU7igqgavqLx=w1920-h1080-k-no,Kamal Hossain,2020-01-28T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz8AN0tHVL2kMyBkOyfYJgaQ38TyAs-FXOgUpcwp24472tw3hbQqb22HySp5-I6Dweko5u-y_rL_JTJ_tVHeN9qAoPhpAIhdX7tksdTmtvxFvgEP2bJvkpTcLmjwPzE0xwJIDj8iw=w1920-h1080-k-no,Kamal Hossain,2020-01-17T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwp9Bm9jqxL3ZrdRzehkpEk8jw7ADz56fMleyndUljOTNMhhCKqn-qqXqQUi18v6kgBJXD1Ul1sFn9Xkqm8ANdw0-L3tSLr37HvDb4xQhrZevSmZDMW4TRDQHKyHZqvckXkhA6oBQ=w1920-h1080-k-no,Kamal Hossain,2020-01-13T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyTYerjeEByjzV-KAQNDQMenp3xs69V4jeKCT8lKqdSyWV6lPy5oOqIfrX2ZARrkamrKoz1TgptNnaNp7eN2WAO8FbbRs2pnCqsKygSGVMo9SGO-NzaXBGqToQwHemvfBGliUng=w1920-h1080-k-no,Kamal Hossain,2020-01-17T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzekHXiWU92bffMQ7oR0LN_k3VIXBpYQ4ijahlYNOLWec1dh1tko6Q5XPcFteoaOBALjDgGtCLUBdnYsUxWYX50BOe-FuwGcdrxGbH-8xGSjeSxO_qXxcsVPWAID0qlg1JYo0w=w1920-h1080-k-no,Kamal Hossain,2020-01-17T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SILO_lMFpW3PBlUAH552oQ&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=239.22653&pitch=0&thumbfov=100,,
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzOzF2W2idj2iMgIO32MyBmpjiMU2f5-D6HkDxOiW3QsRqSYQtTaeEq5EzhjHLc6dY4364TCQUUkfBiWP12C4uGWB314_QZTud6XJucXuGILoMWU4NBQDk4iF_coo1H_LzJrb0=w1920-h1080-k-no,Abdullah Al Noman,2020-09-20T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz5sbaC6qcOgEugr4H6hXFRKJJyQpsqlWaZXoJazh297WmpGjVHux4OEny1tAQr1uWVqM6zJ97kveZyz2N_wXdQW6kRm35VdEfNegEQKEdTg8oPLeSC7xsbcdZcGloaVgYGHMszjw=w1920-h1080-k-no,Kamal Hossain,2020-01-17T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyGrRIoylecSTUCqav1mkFj3aY_UzDKo1QMGmpUQ42Gn6Qg9Q-WTu0tnOx3pAXAGhEA-6ZCfD_BJoxcS0Es13eFSDYQ3XcchAAxIGCDzvGG6xGksAE945IwIYr-xQLmXejctiTi=w1920-h1080-k-no,Kamal Hossain,2020-01-13T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx7AZc_PBfRdBarzfY3uNJRvQls7diTWWybz1oYxg5O7Kk04UUXhFbNo6Oq-i4FrnVupdbzkoaRleE-hPQ4pdYwPYrmVRb1eFAUopzu3KmSOfRv-plE5hDjibZ8bb3bb3PLaPEN=w1920-h1080-k-no,Kamal Hossain,2020-01-17T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxTuU-wCeE5NBtCnY7YM_cVRrGXJDrSAC6pf7D5xh6okyGJCqUPt5YCvgPEwLVG-VHGfHECwx7RTVcH0qbjbJO1k86-XIxhUrgdY4OvYA7JF3vK6HT-bNCbLYWLRR4H2M-UoBSu-Q=w1920-h1080-k-no,Kamal Hossain,2020-01-13T00:00:00.000Z
ChIJxZHHFnuZ_zkRmYI39kGslkQ,হোটেল চুকনগর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzaxNPwkw3sf2Ev_wrMyuW0kRoN1kpkbFb5tLWSEGyus8bBBnbEXJzjr9FqCp-tlNa0amu_VlGeWJcq-4gYXcbEqq7AaIfnayYC6Aua8d1dfXN_cY9goTSveRCU29bvCB3hsbpu=w1920-h1080-k-no,Abdullah Al Noman,2020-09-20T00:00:00.000Z
ChIJLxToPwCb_zkRSAaffoml0lU,মামা কফি হাউজ,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy-Ligt2xKk70_Dt8GkKX2V7XxSnHgoo_QKI1113bPhKbhy4HOktRIKZOarzAaeXldaxua4_sHwDTxygNj_hywZEZNR2EoI2cCdif2D-2-Mk9qzTJeoDWISbFbbmNWm_vVtkPDs9FqxnT7r=w1920-h1080-k-no,Ashik R Araf,2024-12-22T00:00:00.000Z
ChIJLxToPwCb_zkRSAaffoml0lU,মামা কফি হাউজ,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwmCE4sDZS9B-dY-RKkE_sopKPOB4HUYu-p5My54OvrLvFDWFUqIr81vW80PDHJT_Iv8NnXDBpr1b8TupDnf1s5_qgSrTk_U8TJnOy73jXK4a6yherVY5QNDbes502KyF0g8hsrLQ=w1920-h1080-k-no,Sanjid Hasan,2024-01-27T00:00:00.000Z
ChIJLxToPwCb_zkRSAaffoml0lU,মামা কফি হাউজ,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zWVrZc9Nzr-CjW26OzXWaQ&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=282.25366&pitch=0&thumbfov=100,,
ChIJHRTxIwCb_zkR1WlIum_ilHo,আঃ খালেক স্টোর,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Vqe08PAg_FRsTI0LiSuPng&cb_client=search.gws-prod.gps&w=408&h=240&yaw=57.381893&pitch=0&thumbfov=100,,
ChIJV0plvSeb_zkRWJAUvHGGEaE,খোকন ভাই এর চায়ের দোকান,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u-fQAJHUNjitzFVnT6yoiA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.53807&pitch=0&thumbfov=100,,
ChIJlwwD1AOb_zkRPj8zhoVUKpI,রাজ্জাক মামার দোকান,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyTquhRztDVKZW0UBE_ipD5iSkb3ki_st5sKIHCk5nan4YnHkEX4B476ezAleohg2GVuZRj5VcVxUuR0FL7vCy8ZnTjBXmBHecH2Yj97Ux8w-LP6F3BXgbjpzqQyydHgTKy4DMi7Q=w1920-h1080-k-no,Faisal Ahmed,2022-06-22T00:00:00.000Z
